date,open,high,low,close,volume,flag,vol,symbol
2021-03-17,121.828122,122.2265595,121.687497,122.140622,1512885,55,0.0026545460804849,ZF
2021-03-18,122.0390595,122.124997,121.515622,121.703122,1543199,53,0.0030041603780848,ZF
2021-03-19,121.7109345,121.8828095,121.546872,121.671872,1263794,-77,0.0016575723751748,ZF
2021-03-22,121.671872,121.9140595,121.640622,121.765622,666884,-66,0.0013484940819852,ZF
2021-03-23,121.749997,121.9921845,121.7265595,121.906247,727476,81,0.0013090838272194,ZF
2021-03-24,121.9453095,122.078122,121.8828095,121.999997,875283,-54,0.0009616058978961,ZF
2021-03-25,122.015622,122.1328095,121.921872,122.109372,1010768,-12,0.001038135468802,ZF
2021-03-26,122.0078095,122.1171845,121.8671845,121.921872,759126,-5,0.0012307374792802,ZF
2021-03-29,121.8671845,122.015622,121.7109345,121.749997,691837,-127,0.0015015482097117,ZF
2021-03-30,121.7578095,121.765622,121.437497,121.640622,1074114,6,0.0016205323810823,ZF
2021-03-31,121.6796845,121.687497,121.453122,121.4765595,1335452,-71,0.001157820330107,ZF
2021-04-01,121.4765595,121.734372,121.4453095,121.6328095,881428,-56,0.0014277492579738,ZF
2021-04-02,121.578122,121.687497,121.2578095,121.2734345,285941,-102,0.0021243786538479,ZF
2021-04-05,121.2734345,121.5546845,121.2109345,121.4609345,600339,-101,0.0017007602051093,ZF
2021-04-06,121.5546845,121.8359345,121.4765595,121.796872,813193,-76,0.0017740711644279,ZF
2021-04-07,121.796872,121.953122,121.749997,121.890622,809304,-71,0.0010011281217245,ZF
2021-04-08,121.812497,121.9921845,121.8046845,121.9609345,580706,14,0.0009237628726502,ZF
2021-04-09,121.968747,121.984372,121.640622,121.812497,851608,55,0.001694760850443,ZF
2021-04-12,121.8046845,121.8828095,121.656247,121.687497,593830,101,0.0011173952061562,ZF
2021-04-13,121.734372,121.968747,121.5859345,121.953122,820949,-45,0.0018878924762461,ZF
2021-04-14,121.9609345,121.9765595,121.765622,121.843747,712325,3,0.0010394664550674,ZF
2021-04-15,121.8515595,122.203122,121.812497,122.1953095,967811,-64,0.001922782007316,ZF
2021-04-16,122.078122,122.109372,121.953122,122.0390595,690879,-69,0.0007689645341952,ZF
2021-04-19,121.9921845,122.1171845,121.874997,122.031247,603612,68,0.0011922387312829,ZF
2021-04-20,122.031247,122.218747,121.921872,122.1953095,597518,73,0.0014605656048708,ZF
2021-04-21,122.2265595,122.2578095,122.109372,122.171872,585519,-51,0.0007296054584272,ZF
2021-04-22,122.1796845,122.281247,122.0390595,122.1796845,639626,15,0.0011906375398153,ZF
2021-04-23,122.218747,122.265622,122.0546845,122.1015595,563677,113,0.0010370068075173,ZF
2021-04-26,122.062497,122.1171845,121.9609345,122.031247,763314,-39,0.0007689153078485,ZF
2021-04-27,122.031247,122.046872,121.859372,121.906247,674675,-26,0.0009233486290363,ZF
2021-04-28,121.874997,122.046872,121.7734345,121.999997,915017,107,0.0013470249917106,ZF
2021-04-29,122.0390595,122.0390595,121.7734345,121.9765595,759596,-57,0.0013085804620968,ZF
2021-04-30,121.9765595,122.078122,121.906247,122.015622,952151,-103,0.0008461318608461,ZF
2021-05-03,122.0234345,122.2265595,121.9296845,122.1640595,748568,24,0.0014604721345598,ZF
2021-05-04,122.1640595,122.343747,122.062497,122.187497,935378,-54,0.0013821898371202,ZF
2021-05-05,122.2109345,122.3359345,122.078122,122.281247,789090,-69,0.0012669667624614,ZF
2021-05-06,122.312497,122.3828095,122.265622,122.3203095,715558,40,0.0005753421028776,ZF
2021-05-07,122.265622,122.7265595,122.2578095,122.4765595,1257507,-51,0.0022982152637229,ZF
2021-05-10,122.4453095,122.5546845,122.3984345,122.437497,753415,-4,0.000766168655428,ZF
2021-05-11,122.4140595,122.484372,122.3046845,122.3359345,816220,88,0.0008816845192319,ZF
2021-05-12,122.3359345,122.374997,121.984372,122.046872,1478210,115,0.0019200771491207,ZF
2021-05-13,122.046872,122.249997,122.0234345,122.187497,922061,-11,0.0011140359068218,ZF
2021-05-14,122.218747,122.3515595,122.1953095,122.2578095,738643,63,0.0007674414425309,ZF
2021-05-17,122.2734345,122.3984345,122.171872,122.218747,578445,124,0.0011126836183781,ZF
2021-05-18,122.1796845,122.2890595,122.1796845,122.265622,619637,123,0.0005373806486544,ZF
2021-05-19,122.2734345,122.374997,122.015622,122.0703095,1163674,-58,0.0017662448687814,ZF
2021-05-20,122.078122,122.3359345,122.062497,122.312497,1027363,37,0.001343838598618,ZF
2021-05-21,122.312497,122.359372,122.218747,122.2734345,865053,78,0.0006906090292921,ZF
2021-05-24,122.2890595,122.3984345,122.2734345,122.3671845,1958781,-5,0.0006136394624134,ZF
2021-05-25,122.3828095,122.5546845,122.359372,122.515622,3044841,32,0.0009578636422499,ZF
2021-05-26,122.5234345,122.546872,122.4453095,122.5078095,2292471,-97,0.0004979301824393,ZF
2021-05-27,122.453122,122.5234345,122.3515595,122.421872,555937,105,0.0008430544276455,ZF
2021-05-28,122.398435,122.5624975,122.32031,122.4843725,920216,-12,0.001187902618361,ZF
2021-06-01,122.4531225,122.47656,122.3437475,122.429685,727145,60,0.0006515966228251,ZF
2021-06-02,122.4374975,122.53906,122.4062475,122.4843725,544390,62,0.000651264101273,ZF
2021-06-03,122.4999975,122.50781,122.242185,122.2499975,713399,17,0.0013035680147749,ZF
2021-06-04,122.2656225,122.5937475,122.2343725,122.5624975,1035792,-12,0.0017630886340837,ZF
2021-06-07,122.585935,122.585935,122.460935,122.523435,505109,100,0.0006127003953198,ZF
2021-06-08,122.523435,122.710935,122.5156225,122.6562475,726461,108,0.0009566430017296,ZF
2021-06-09,122.6249975,122.8749975,122.617185,122.773435,716498,-108,0.0012614026308448,ZF
2021-06-10,122.7343725,122.929685,122.50781,122.835935,1090195,99,0.0020645745885237,ZF
2021-06-11,122.929685,122.97656,122.7343725,122.7499975,735281,-111,0.0011838990012487,ZF
2021-06-14,122.773435,122.78906,122.5468725,122.57031,578512,-7,0.0011857086114804,ZF
2021-06-15,122.5781225,122.6406225,122.53906,122.57031,633171,-77,0.0004975493906181,ZF
2021-06-16,122.5781225,122.63281,121.867185,122.03906,1507727,-9,0.003761195782523,ZF
2021-06-17,121.94531,122.07031,121.8593725,122.00781,1661560,115,0.0010386674498172,ZF
2021-06-18,121.9999975,122.1718725,121.492185,121.9218725,1508746,-114,0.0033504736523194,ZF
2021-06-21,121.9843725,122.117185,121.72656,121.9531225,1033729,85,0.0019241372883379,ZF
2021-06-22,121.929685,122.13281,121.867185,122.085935,820932,98,0.0013075748869158,ZF
2021-06-23,122.10156,122.1562475,121.9374975,121.97656,864608,72,0.0010764126596574,ZF
2021-06-24,121.9531225,122.0468725,121.88281,121.9374975,724297,-24,0.0008078523814164,ZF
2021-06-25,121.9062475,121.9843725,121.78906,121.835935,739520,-128,0.0009623455200097,ZF
2021-06-28,121.835935,122.00781,121.835935,121.97656,508299,99,0.0008466198228654,ZF
2021-06-29,121.960935,122.00781,121.85156,121.9999975,600551,42,0.0007696050475976,ZF
2021-06-30,121.9999975,122.10156,121.9687475,122.0624975,940708,100,0.0006535989047431,ZF
2021-07-01,121.9843725,122.03906,121.8749975,121.929685,639441,40,0.0008079041320101,ZF
2021-07-02,121.960935,122.179685,121.78906,122.13281,809041,11,0.0019231514343006,ZF
2021-07-06,122.16406,122.523435,122.085935,122.4062475,1055989,82,0.0021482889808686,ZF
2021-07-07,122.4531225,122.5624975,122.3593725,122.5468725,897029,-55,0.0009961464250701,ZF
2021-07-08,122.5624975,122.867185,122.4999975,122.8124975,994089,-68,0.0017974590538597,ZF
2021-07-09,122.75781,122.7656225,122.53906,122.5624975,688853,-58,0.0011093525420937,ZF
2021-07-12,122.554685,122.6718725,122.429685,122.5156225,634732,1,0.0011868424298024,ZF
2021-07-13,122.5312475,122.5937475,122.1874975,122.242185,1167837,-68,0.0019934387807466,ZF
2021-07-14,122.242185,122.523435,122.2187475,122.47656,725382,121,0.0014953171098439,ZF
2021-07-15,122.4999975,122.63281,122.41406,122.5624975,751508,-61,0.0010722258836241,ZF
2021-07-16,122.57031,122.5937475,122.35156,122.5624975,587026,-47,0.0011875995141179,ZF
2021-07-19,122.5937475,123.148435,122.5781225,122.9999975,1212859,95,0.0027877180257649,ZF
2021-07-20,122.9218725,123.32031,122.8749975,123.1249975,1131779,-96,0.0021725653969914,ZF
2021-07-21,123.0468725,123.19531,122.7968725,122.8437475,906376,78,0.0019454790123656,ZF
2021-07-22,122.82031,123.023435,122.710935,122.9531225,715569,-119,0.0015274662436807,ZF
2021-07-23,122.91406,122.9843725,122.8281225,122.9218725,518481,-78,0.0007634900807196,ZF
2021-07-26,122.94531,123.1249975,122.88281,122.94531,565630,123,0.0011824703057662,ZF
2021-07-27,122.91406,123.10156,122.8906225,123.0468725,703100,-87,0.0010299588288844,ZF
2021-07-28,123.0156225,123.0937475,122.7656225,122.898435,979044,-86,0.0016030242181959,ZF
2021-07-29,123.0468725,123.054685,122.8593725,122.9531225,690746,-25,0.0009539685212735,ZF
2021-07-30,122.91406,123.148435,122.91406,123.0781225,984825,-10,0.0011440717517496,ZF
2021-08-02,123.1249975,123.4062475,123.1093725,123.3281225,704697,63,0.0014464940902854,ZF
2021-08-03,123.2968725,123.44531,123.2343725,123.3437475,476940,-113,0.0010270883166747,ZF
2021-08-04,123.3437475,123.5781225,123.0937475,123.2031225,896862,87,0.0023585762516591,ZF
2021-08-05,123.19531,123.210935,122.898435,122.9843725,791833,-105,0.001525138821293,ZF
2021-08-06,122.94531,122.960935,122.7031225,122.75781,823984,123,0.0012605201096546,ZF
2021-08-09,122.7187475,122.8749975,122.5624975,122.617185,688368,101,0.0015293138302968,ZF
2021-08-10,122.585935,122.6562475,122.41406,122.4531225,709585,80,0.0011869937694341,ZF
2021-08-11,122.429685,122.6562475,122.32031,122.5156225,981265,-61,0.0016471058138996,ZF
2021-08-12,122.53906,122.6093725,122.4218725,122.429685,517320,25,0.0009191092980993,ZF
2021-08-13,122.460935,122.7187475,122.4374975,122.6406225,585164,-71,0.0013779613310464,ZF
2021-08-16,122.7343725,122.94531,122.69531,122.835935,708692,-95,0.0012224391302808,ZF
2021-08-17,122.773435,122.960935,122.7031225,122.7656225,720932,-61,0.0012605201096546,ZF
2021-08-18,122.7343725,122.7968725,122.5624975,122.710935,873880,112,0.0011473503138811,ZF
2021-08-19,122.7187475,122.8906225,122.69531,122.742185,759147,102,0.0009552431099674,ZF
2021-08-20,122.72656,122.804685,122.617185,122.6562475,534756,-10,0.0009176463999094,ZF
2021-08-23,122.6562475,122.7499975,122.5624975,122.72656,1027796,-93,0.000918055541784,ZF
2021-08-24,122.72656,122.742185,122.5937475,122.6249975,1264350,-22,0.0007267244854563,ZF
2021-08-25,122.6093725,122.66406,122.4374975,122.4999975,2927744,111,0.0011102719053394,ZF
2021-08-26,122.4999975,122.523435,122.35156,122.44531,2205757,-48,0.0008430544242028,ZF
2021-08-27,122.4062475,122.7031225,122.3437475,122.66406,1189720,26,0.0017615147466395,ZF
2021-08-30,122.6718725,122.835935,122.66406,122.8124975,464927,-101,0.0008409081545562,ZF
2021-08-31,122.820311,122.8906235,122.742186,122.804686,1060168,-91,0.0007258461506848,ZF
2021-09-01,122.7812485,122.882811,122.679686,122.7656235,816472,-25,0.0009935476626568,ZF
2021-09-02,122.789061,122.8749985,122.7656235,122.7968735,499365,83,0.0005348169658315,ZF
2021-09-03,122.835936,123.023436,122.742186,122.773436,735167,-62,0.0013745446665461,ZF
2021-09-07,122.773436,122.7812485,122.5468735,122.601561,620695,-128,0.0011474964545849,ZF
2021-09-08,122.5937485,122.7187485,122.570311,122.6718735,657017,-70,0.0007268633573863,ZF
2021-09-09,122.632811,122.8281235,122.601561,122.7656235,733570,-13,0.0011087875274519,ZF
2021-09-10,122.7343735,122.773436,122.570311,122.632811,703188,-118,0.0009944335162933,ZF
2021-09-13,122.632811,122.7499985,122.5781235,122.6874985,509816,26,0.0008414972816948,ZF
2021-09-14,122.664061,122.8749985,122.570311,122.7968735,958969,-112,0.0014910334715975,ZF
2021-09-15,122.757811,122.8124985,122.648436,122.695311,831707,-120,0.0008028127772658,ZF
2021-09-16,122.7187485,122.726561,122.4531235,122.523436,846736,93,0.001339556519494,ZF
2021-09-17,122.492186,122.523436,122.289061,122.367186,861191,-57,0.0011499133173995,ZF
2021-09-20,122.3906235,122.648436,122.3593735,122.601561,928212,-9,0.0014170960839708,ZF
2021-09-21,122.570311,122.6718735,122.4374985,122.5624985,780189,-30,0.0011485205484428,ZF
2021-09-22,122.554686,122.617186,122.304686,122.3437485,1143623,-30,0.0015325334294025,ZF
2021-09-23,122.429686,122.4374985,121.9374985,122.0468735,1369079,103,0.0024575429147973,ZF
2021-09-24,121.945311,122.1093735,121.8749985,121.9062485,876276,-104,0.0011538163237397,ZF
2021-09-27,121.929686,121.9999985,121.726561,121.7968735,1050825,-127,0.0013475431119273,ZF
2021-09-28,121.7812485,121.835936,121.570311,121.6718735,1300305,17,0.0013107644952317,ZF
2021-09-29,121.6718735,121.867186,121.617186,121.742186,1004662,-116,0.0012332648097796,ZF
2021-09-30,121.851561,121.9687485,121.6562485,121.8281235,1099614,34,0.0015406914858009,ZF
2021-10-01,121.9531235,122.1718735,121.8906235,122.148436,1070146,-37,0.001384136568126,ZF
2021-10-04,122.1718735,122.2187485,121.976561,122.070311,788232,42,0.0011912469954942,ZF
2021-10-05,122.0781235,122.0781235,121.8593735,121.929686,707700,-103,0.0010771021289577,ZF
2021-10-06,121.9374985,121.9374985,121.742186,121.882811,812532,93,0.0009627157519665,ZF
2021-10-07,121.882811,121.9062485,121.664061,121.7031235,694018,-121,0.0011943037303803,ZF
2021-10-08,121.6874985,121.835936,121.492186,121.5624985,1025345,46,0.0016968285428578,ZF
2021-10-11,121.4843735,121.4999985,121.289061,121.320311,228094,-33,0.0010435471119397,ZF
2021-10-12,121.320311,121.4999985,121.2968735,121.414061,1033335,106,0.0010048648658267,ZF
2021-10-13,121.398436,121.5156235,121.101561,121.304686,1270548,28,0.0020498969653499,ZF
2021-10-14,121.382811,121.554686,121.320311,121.4999985,1094701,40,0.0011590865894847,ZF
2021-10-15,121.4843735,121.4999985,121.117186,121.1562485,1045892,47,0.0018951874931608,ZF
2021-10-18,121.101561,121.117186,120.7499985,120.945311,1381220,30,0.0018234696625494,ZF
2021-10-19,120.882811,121.117186,120.882811,120.9999985,980429,-62,0.0011632775044079,ZF
2021-10-20,120.9531235,121.132811,120.7968735,121.0468735,928212,31,0.0016678495628684,ZF
2021-10-21,120.945311,120.992186,120.5312485,120.695311,1116683,124,0.0022922952946948,ZF
2021-10-22,120.5468735,120.789061,120.4843735,120.695311,1360643,34,0.0015168150576817,ZF
2021-10-25,120.757811,120.945311,120.6718735,120.882811,702771,17,0.0013593074910798,ZF
2021-10-26,120.914061,120.9374985,120.7187485,120.851561,734418,-59,0.0010872700455672,ZF
2021-10-27,120.867186,121.054686,120.6249985,121.0156235,1530061,74,0.0021355035691149,ZF
2021-10-28,120.9374985,121.070311,120.648436,120.8124985,1531779,119,0.0020963373218261,ZF
2021-10-29,120.8437485,120.945311,120.476561,120.835936,1593642,54,0.0023321285348862,ZF
2021-11-01,120.7812485,120.8906235,120.632811,120.7812485,902435,-122,0.0012821301968916,ZF
2021-11-02,120.8593735,121.179686,120.773436,121.054686,973153,96,0.0020167395778306,ZF
2021-11-03,121.0156235,121.1406235,120.664061,120.867186,1211338,-121,0.0023672437953619,ZF
2021-11-04,120.8437485,121.382811,120.8281235,121.3124985,1188063,-77,0.0027506964218129,ZF
2021-11-05,121.242186,121.601561,121.0781235,121.539061,1133427,29,0.0025907132981595,ZF
2021-11-08,121.4843735,121.539061,121.164061,121.210936,725856,-84,0.0018558527719694,ZF
2021-11-09,121.2031235,121.4999985,121.195311,121.4687485,909475,81,0.0015079285089989,ZF
2021-11-10,121.3749985,121.3906235,120.5937485,120.7031235,1472691,-106,0.0039554119611152,ZF
2021-11-11,120.6562485,120.6874985,120.382811,120.4062485,305247,-117,0.0015180931221071,ZF
2021-11-12,120.4374985,120.726561,120.4218735,120.570311,867676,-32,0.0015176013040629,ZF
2021-11-15,120.617186,120.742186,120.4531235,120.492186,751143,-111,0.0014394957067676,ZF
2021-11-16,120.4843735,120.6249985,120.335936,120.429686,802021,-113,0.0014408958595786,ZF
2021-11-17,120.4062485,120.617186,120.351561,120.5624985,777142,34,0.0013240234388588,ZF
2021-11-18,120.5781235,120.6874985,120.476561,120.632811,735841,38,0.0010505786941847,ZF
2021-11-19,120.6249985,121.0312485,120.539061,120.710936,1419781,-112,0.0024472306006185,ZF
2021-11-22,120.601561,120.617186,120.0937485,120.164061,2130420,40,0.0026119025425538,ZF
2021-11-23,120.1249985,120.2343735,119.9531235,120.164061,3178382,-57,0.0014064671812193,ZF
2021-11-24,120.132811,120.3281235,119.9374985,120.0781235,2053763,-48,0.0019527922905491,ZF
2021-11-26,120.0781235,121.054686,119.9999985,120.882811,1431458,-30,0.0052553090883271,ZF
2021-11-29,120.7656235,121.0781235,120.5937485,120.8906235,698138,104,0.0024073734397869,ZF
2021-11-30,121.078124,121.484374,120.656249,121.0234365,2043169,-84,0.0041078748397291,ZF
2021-12-01,120.937499,121.093749,120.531249,120.968749,1135221,112,0.0027962031291162,ZF
2021-12-02,121.031249,121.0546865,120.5703115,120.6640615,946022,40,0.002407840459035,ZF
2021-12-03,120.6640615,121.140624,120.546874,121.109374,1161935,19,0.002950785087554,ZF
2021-12-06,120.9921865,121.0078115,120.6640615,120.6796865,718729,-84,0.0017084574275934,ZF
2021-12-07,120.7109365,120.765624,120.406249,120.4453115,765698,82,0.0017898176921623,ZF
2021-12-08,120.4609365,120.656249,120.265624,120.421874,937721,50,0.0019474730386002,ZF
2021-12-09,120.343749,120.5703115,120.2734365,120.421874,739999,-83,0.0014805590706384,ZF
2021-12-10,120.3515615,120.656249,120.1640615,120.4765615,956477,110,0.0024548521571336,ZF
2021-12-13,120.4453115,120.765624,120.359374,120.6796865,577506,14,0.0020236659173437,ZF
2021-12-14,120.7109365,120.7265615,120.484374,120.5546865,679335,67,0.0012059856678031,ZF
2021-12-15,120.5390615,120.640624,120.2109365,120.437499,1105599,-38,0.0021428461227608,ZF
2021-12-16,120.4921865,120.9296865,120.374999,120.890624,1056888,81,0.002761027032018,ZF
2021-12-17,120.921874,121.046874,120.7734365,120.859374,787853,-58,0.0013581656890188,ZF
2021-12-20,120.890624,121.1953115,120.8828115,120.9609365,767701,28,0.0015505364821647,ZF
2021-12-21,120.9296865,121.0078115,120.5859365,120.609374,619216,-15,0.0020974219550321,ZF
2021-12-22,120.6796865,120.765624,120.546874,120.671874,556554,-81,0.0010888188596511,ZF
2021-12-23,120.6796865,120.7109365,120.5546865,120.5859365,341480,-15,0.0007778787556947,ZF
2021-12-27,120.5703115,120.593749,120.4453115,120.515624,289003,20,0.0007396794101451,ZF
2021-12-28,120.5390615,120.6171865,120.499999,120.5703115,459336,91,0.000583768191681,ZF
2021-12-29,120.562499,120.6640615,120.343749,120.4296865,536379,-111,0.001596358007221,ZF
2021-12-30,120.4140615,120.593749,120.3984365,120.531249,417055,-114,0.0009734517795354,ZF
2021-12-31,120.562499,120.656249,120.484374,120.6015615,447029,21,0.0008561102082312,ZF
2022-01-03,120.499999,120.515624,120.046874,120.062499,907964,-41,0.0023404597407402,ZF
2022-01-04,120.1328115,120.171874,119.9453115,120.0546865,949320,31,0.0011333190330866,ZF
2022-01-05,120.124999,120.1640615,119.7109365,119.7421865,1016140,44,0.0022689285810816,ZF
2022-01-06,119.7578115,119.8515615,119.468749,119.4921865,1078231,-40,0.0019212956197293,ZF
2022-01-07,119.5234365,119.6015615,119.2578115,119.359374,1102805,-75,0.001728574047053,ZF
2022-01-10,119.3671865,119.3671865,119.109374,119.187499,912236,-35,0.0012985112289642,ZF
2022-01-11,119.2578115,119.3671865,119.0390615,119.328124,1143095,-26,0.001653138466571,ZF
2022-01-12,119.3671865,119.499999,119.2265615,119.3984365,979299,-93,0.0013757666997449,ZF
2022-01-13,119.249999,119.5703115,119.187499,119.4765615,944034,-102,0.001925822092115,ZF
2022-01-14,119.499999,119.5390615,119.078124,119.140624,1010501,4,0.0023202144798406,ZF
2022-01-18,119.0859365,119.0859365,118.562499,118.640624,1569507,-62,0.0026455613992329,ZF
2022-01-19,118.578124,118.8671865,118.4140615,118.828124,1160449,71,0.0022937305735991,ZF
2022-01-20,118.609374,118.968749,118.5390615,118.8046865,844880,110,0.002173014213797,ZF
2022-01-21,118.9296865,119.265624,118.921874,119.187499,1176521,94,0.0017334499843208,ZF
2022-01-24,119.124999,119.4609365,118.9296865,119.3671865,1402346,-18,0.0026766880674002,ZF
2022-01-25,119.203124,119.3515615,119.062499,119.1171865,1200835,19,0.0014562883400858,ZF
2022-01-26,119.140624,119.218749,118.4609365,118.7265615,1266897,47,0.0038296443294575,ZF
2022-01-27,118.546874,118.7421865,118.421874,118.5859365,1435552,29,0.00162223042853,ZF
2022-01-28,118.578124,118.843749,118.390624,118.7890615,1139751,-20,0.0022941837915741,ZF
2022-01-31,118.749999,118.874999,118.624999,118.828124,1357153,-79,0.001264339855294,ZF
2022-02-01,118.843749,119.062499,118.624999,118.781249,987094,-74,0.0022108510196017,ZF
2022-02-02,118.7890615,119.0078115,118.734374,118.9140615,776863,-110,0.0013814630869219,ZF
2022-02-03,118.8671865,118.9921865,118.5078115,118.609374,950154,-87,0.0024496609612845,ZF
2022-02-04,118.562499,118.624999,117.9453115,117.968749,1411611,56,0.0034509407872728,ZF
2022-02-07,118.0078115,118.1328115,117.8984365,118.078124,893014,73,0.0011926944396987,ZF
2022-02-08,118.093749,118.109374,117.796874,117.8671865,915307,28,0.0015911022937294,ZF
2022-02-09,117.8203115,118.046874,117.765624,117.8828115,861610,111,0.00143256121078,ZF
2022-02-10,117.796874,117.9609365,116.890624,117.140624,2161381,-82,0.0054740331550553,ZF
2022-02-11,117.1015615,117.7109365,116.8828115,117.499999,2105616,27,0.004240026151215,ZF
2022-02-14,117.5546865,117.718749,117.0234365,117.1796865,1529398,-112,0.0035577664301494,ZF
2022-02-15,117.203124,117.328124,116.9921865,117.1171865,1200066,36,0.0017220117829061,ZF
2022-02-16,117.0859365,117.3984365,117.0390615,117.234374,1278744,14,0.0018412314900499,ZF
2022-02-17,117.2109365,117.624999,117.203124,117.578124,1286865,42,0.002157850835265,ZF
2022-02-18,117.6484365,117.812499,117.4609365,117.718749,1254573,-98,0.0017948048840704,ZF
2022-02-22,117.8046865,118.031249,117.453124,117.4921865,3409087,43,0.0029488168528716,ZF
2022-02-23,117.499999,117.546874,117.249999,117.390624,3637435,-52,0.0015186889014912,ZF
2022-02-24,117.343749,118.093749,117.343749,117.5859365,2980277,-16,0.0038262590345373,ZF
2022-02-25,117.6015615,117.640624,117.234374,117.421874,595165,-116,0.0020775155692427,ZF
2022-02-28,117.8515615,118.3515615,117.8046865,118.265624,1670776,-83,0.0027814847036351,ZF
2022-03-01,118.249999,119.3203115,118.078124,119.171874,2005605,112,0.0062849313052238,ZF
2022-03-02,118.937499,119.2890615,117.9921865,118.124999,1629759,-36,0.0065648724797217,ZF
2022-03-03,118.140624,118.3828115,117.9609365,118.1953115,1078461,19,0.0021440129416488,ZF
2022-03-04,118.203124,118.999999,118.093749,118.7578115,1227898,-66,0.0045911058108392,ZF
2022-03-07,118.8203115,119.1640615,118.3046865,118.4296865,1206812,44,0.0043467575623489,ZF
2022-03-08,118.3046865,118.4140615,117.7890615,117.859374,1240499,-46,0.0031782105501699,ZF
2022-03-09,117.999999,118.078124,117.453124,117.484374,1030911,99,0.0031872767366797,ZF
2022-03-10,117.453124,117.6796865,117.1015615,117.1640615,1067403,55,0.0029576480318352,ZF
2022-03-11,117.234374,117.4296865,116.9921865,117.046874,796069,-39,0.0022416494554217,ZF
2022-03-14,117.124999,117.1484365,116.3515615,116.421874,926394,79,0.0040991355186982,ZF
2022-03-15,116.4296865,116.749999,116.203124,116.3046865,1016829,93,0.0028197304914086,ZF
2022-03-16,116.3203115,116.4296865,115.6640615,115.8515615,1400236,-58,0.0039622466691884,ZF
2022-03-17,115.9296865,116.281249,115.828124,115.999999,1071466,113,0.0023448397445434,ZF
2022-03-18,116.093749,116.296874,115.9609365,116.093749,797159,74,0.0017373036442491,ZF
2022-03-21,116.0390615,116.0703115,115.093749,115.1015615,1204811,6,0.0050742233796229,ZF
2022-03-22,115.1640615,115.2109365,114.7890615,114.8984365,1135372,-8,0.0022031482125798,ZF
2022-03-23,114.8203115,115.2578115,114.671874,115.1171865,1123194,80,0.003060866992139,ZF
2022-03-24,115.2109365,115.2265615,114.7265615,114.9609365,940948,80,0.002611672079119,ZF
2022-03-25,114.8359365,114.9453115,113.921874,113.9609365,1269683,-88,0.0053711584140355,ZF
2022-03-28,114.0703115,114.2734365,113.4765615,114.0078115,1461139,-12,0.004202627151808,ZF
2022-03-29,113.999999,114.3984365,113.5703115,114.3671865,1315138,-40,0.0043632466238877,ZF
2022-03-30,114.296874,114.656249,114.1796865,114.531249,1242352,11,0.0025014022566262,ZF
2022-03-31,114.593749,114.8515615,114.4296865,114.671874,1346940,-87,0.0022100546489329,ZF
2022-04-01,114.4765615,114.4921865,113.828124,114.0078115,1314357,37,0.0034934369041618,ZF
2022-04-04,113.890624,114.1640615,113.7421865,113.999999,939716,13,0.0022233883424578,ZF
2022-04-05,114.0078115,114.156249,113.2578115,113.359374,1021330,-92,0.0047452608080436,ZF
2022-04-06,113.3515615,113.6171865,112.8828115,113.359374,1381308,-108,0.0038943813141225,ZF
2022-04-07,113.4609365,113.781249,113.374999,113.4921865,1241542,11,0.0021481095197616,ZF
2022-04-08,113.421874,113.5703115,113.0234365,113.187499,898106,38,0.0028988667978351,ZF
2022-04-11,113.109374,113.1484365,112.8046865,113.109374,933649,41,0.0018273088730709,ZF
2022-04-12,113.0859365,113.874999,112.8359365,113.703124,1523928,-75,0.0055050277522891,ZF
2022-04-13,113.6015615,114.234374,113.359374,113.859374,1581733,40,0.0046178214254951,ZF
2022-04-14,113.796874,114.187499,113.156249,113.3046865,1097124,73,0.0054484277250638,ZF
2022-04-18,113.265624,113.343749,112.9296865,113.171874,556990,-56,0.0021979615124624,ZF
2022-04-19,113.1796865,113.3203115,112.5234365,112.7109365,1010833,-103,0.0042381000143256,ZF
2022-04-20,112.5859365,112.921874,112.3984365,112.843749,966120,-3,0.0027903105603327,ZF
2022-04-21,112.843749,112.859374,112.1015615,112.2890615,1224009,98,0.0040461647992767,ZF
2022-04-22,112.281249,112.562499,111.968749,112.4296865,1228247,-127,0.0031762531893874,ZF
2022-04-25,112.484374,113.3046865,112.374999,112.859374,1197372,58,0.0049480519424474,ZF
2022-04-26,112.8046865,113.5078115,112.5859365,113.203124,1153176,-97,0.0048974855197639,ZF
2022-04-27,113.5078115,113.578124,112.999999,113.1484365,1096606,-91,0.0030647283609252,ZF
2022-04-28,113.062499,113.2890615,112.6796865,112.828124,1215129,-10,0.0032391016396039,ZF
2022-04-29,113.0234365,113.0859365,112.3984365,112.656249,1381727,62,0.0036622237007202,ZF
2022-05-02,112.453124,112.609374,112.1640615,112.2421865,803857,59,0.0023796207112701,ZF
2022-05-03,112.2265615,112.5546865,112.062499,112.265624,1005746,32,0.0026319374469814,ZF
2022-05-04,112.171874,112.890624,111.968749,112.8515615,1474032,-63,0.004924370773266,ZF
2022-05-05,112.749999,112.937499,112.1015615,112.249999,1234411,125,0.0044617493496038,ZF
2022-05-06,112.281249,112.4921865,111.999999,112.2109365,1096037,58,0.0026334029467007,ZF
2022-05-09,112.015624,112.7890615,111.906249,112.531249,1107482,-62,0.0047191520388723,ZF
